sender,receiver,timestamp,weight
U024,U009,2025-01-23 14:58,2
U047,U049,2025-03-23 12:59,5
U152,U151,2025-01-09 20:40,2
U018,U007,2025-03-07 12:10,5
U194,U184,2025-03-16 00:13,1
U073,U064,2025-02-01 07:17,3
U129,U128,2025-02-04 21:57,1
U145,U134,2025-03-15 19:11,1
U038,U028,2025-02-20 13:57,3
U159,U093,2025-02-22 21:14,2
U022,U008,2025-03-12 16:47,3
U060,U026,2025-02-04 22:23,3
U131,U137,2025-02-02 16:06,2
U045,U046,2025-01-16 21:51,5
U065,U063,2025-01-25 21:42,5
U150,U127,2025-01-22 04:21,1
U103,U069,2025-01-07 08:35,2
U146,U184,2025-01-29 23:25,2
U171,U165,2025-01-14 08:06,3
U124,U119,2025-02-09 07:55,5
U080,U092,2025-02-15 06:06,1
U030,U046,2025-01-15 21:29,4
U163,U170,2025-02-12 22:28,5
U022,U024,2025-01-11 18:14,5
U129,U135,2025-02-09 21:45,2
U117,U125,2025-01-17 14:16,5
U161,U077,2025-03-18 22:39,5
U062,U075,2025-01-16 00:54,5
U136,U001,2025-02-24 20:24,3
U037,U035,2025-01-23 03:05,1
U028,U049,2025-02-14 13:39,1
U137,U197,2025-01-12 18:43,2
U059,U067,2025-03-21 17:51,5
U093,U100,2025-03-08 18:33,2
U172,U171,2025-02-04 07:44,4
U116,U031,2025-01-23 21:33,2
U019,U018,2025-01-22 06:41,5
U048,U046,2025-01-06 16:36,2
U011,U003,2025-02-17 03:11,2
U182,U193,2025-01-13 09:02,5
U091,U089,2025-01-18 15:57,1
U162,U164,2025-02-07 18:03,4
U014,U173,2025-03-01 19:29,1
U129,U133,2025-01-18 18:32,2
U064,U056,2025-01-26 16:29,4
U040,U043,2025-01-10 05:53,1
U003,U025,2025-03-19 14:00,2
U191,U182,2025-03-21 00:51,4
U043,U098,2025-01-01 12:42,4
U185,U189,2025-03-05 17:43,5
U180,U182,2025-01-28 08:10,2
U149,U189,2025-02-19 16:26,1
U002,U019,2025-02-13 17:33,5
U136,U041,2025-01-06 12:15,5
U053,U070,2025-01-07 12:27,2
U094,U095,2025-01-04 22:49,5
U134,U132,2025-03-03 07:02,3
U155,U172,2025-03-01 02:07,3
U026,U040,2025-02-26 20:56,5
U019,U138,2025-01-20 17:38,5
U128,U133,2025-02-03 23:14,3
U120,U121,2025-02-18 11:29,1
U122,U104,2025-03-27 19:07,2
U049,U043,2025-01-15 11:34,3
U098,U086,2025-01-19 20:45,3
U102,U103,2025-02-28 01:36,4
U012,U001,2025-01-31 16:39,2
U106,U124,2025-02-10 13:12,5
U004,U003,2025-03-28 08:29,2
U144,U143,2025-01-14 19:30,4
U112,U102,2025-03-24 03:43,3
U097,U079,2025-02-02 12:37,5
U105,U159,2025-03-10 13:15,2
U061,U042,2025-03-31 04:33,2
U007,U046,2025-03-09 09:02,3
U172,U174,2025-03-16 03:06,2
U038,U027,2025-03-20 11:37,4
U187,U185,2025-03-17 00:29,2
U088,U086,2025-01-26 16:37,1
U072,U090,2025-02-28 17:20,5
U126,U129,2025-03-22 03:55,3
U102,U104,2025-02-24 15:13,4
U139,U145,2025-03-31 22:05,5
U084,U077,2025-03-06 20:21,4
U087,U089,2025-01-07 16:51,3
U049,U035,2025-02-16 11:49,3
U138,U148,2025-01-28 05:52,5
U172,U163,2025-03-03 23:37,2
U113,U118,2025-03-18 05:18,1
U089,U094,2025-02-25 13:16,3
U197,U182,2025-02-16 20:40,4
U072,U053,2025-01-27 03:56,5
U128,U150,2025-01-22 17:04,3
U080,U076,2025-01-05 12:57,2
U157,U197,2025-01-07 23:05,4
U098,U088,2025-02-15 07:59,4
U025,U004,2025-03-13 04:29,4
U177,U193,2025-01-24 00:22,1
U197,U192,2025-04-01 06:05,5
U195,U199,2025-03-23 12:38,5
U181,U199,2025-03-20 17:57,4
U096,U084,2025-03-12 00:56,5
U084,U090,2025-01-08 09:15,3
U136,U143,2025-01-08 16:01,2
U173,U155,2025-03-06 15:11,2
U161,U168,2025-02-12 17:49,4
U163,U175,2025-02-23 11:56,1
U196,U148,2025-02-04 22:57,4
U135,U150,2025-02-05 19:56,4
U091,U083,2025-01-26 04:14,4
U161,U172,2025-03-04 03:36,4
U180,U195,2025-02-18 22:48,1
U152,U145,2025-03-02 16:20,1
U155,U165,2025-01-17 20:59,1
U132,U140,2025-01-31 02:00,3
U159,U175,2025-03-28 21:56,4
U041,U026,2025-03-10 12:16,5
U133,U146,2025-01-07 13:53,1
U082,U076,2025-02-26 21:19,2
U197,U179,2025-02-21 16:00,2
U125,U112,2025-01-16 14:32,5
U050,U031,2025-03-30 03:27,3
U010,U019,2025-03-03 23:41,4
U078,U094,2025-03-05 04:40,2
U122,U120,2025-03-15 15:42,1
U012,U018,2025-02-09 07:48,3
U126,U139,2025-03-17 04:24,4
U146,U140,2025-03-06 17:08,2
U120,U118,2025-03-12 20:13,4
U111,U108,2025-03-17 22:45,1
U183,U200,2025-02-12 15:10,5
U161,U151,2025-02-15 07:49,3
U087,U084,2025-02-01 07:28,3
U180,U071,2025-02-20 22:08,1
U078,U083,2025-03-07 21:01,4
U098,U091,2025-03-01 02:59,4
U003,U010,2025-01-21 12:05,4
